番頭,0.303101 
囚われる,0.303032 
スシコラ,0.302891 
ピース,0.302498 
収まる,0.302174 
凌駕,0.302149 
命,0.302089 
パン,0.301979 
旧作,0.301680 
スタンダード,0.301621 
増資,0.301392 
営業,0.301389 
アナタ,0.301284 
PLAY,0.301128 
Nintendo,0.301018 
当て,0.300555 
フローリング,0.300467 
携わる,0.300390 
勝ち抜き,0.299950 
飛べる,0.299829 
精度,0.299699 
あい,0.299595 
見送る,0.299435 
エクスパンションパス,0.299429 
趣味,0.299421 
】.,0.299294 
抜けでる,0.299246 
すさまじい,0.298963 
ドラクエスタッフ,0.298542 
つれ,0.298542 
6,0.298504 
のちのち,0.298265 
放り込む,0.298226 
しん,0.297993 
大いに,0.297866 
同時に,0.297771 
まったり,0.297558 
泳げる,0.297410 
初期,0.297397 
ぺちぺち,0.297367 
凸,0.296533 
ざら,0.296380 
高校生,0.296296 
散歩,0.296261 
採れる,0.295995 
4,0.295774 
野生,0.295711 
コロコロ,0.295649 
ええ,0.295619 
今風,0.295218 
優良,0.295147 
プレイスタイル,0.294974 
ふれあう,0.294858 
揃える,0.294764 
online,0.294645 
プレ,0.294497 
リクエスト,0.294482 
波留,0.294372 
移す,0.294177 
直感,0.293859 
MAX,0.293728 
午前,0.293572 
這う,0.293391 
E,0.293262 
手間,0.293254 
先入観,0.293125 
心地,0.292998 
だれる,0.292769 
多く,0.292465 
群像,0.292246 
どきどき,0.292244 
且つ,0.292073 
お買い得,0.291980 
童心,0.291974 
活動,0.291908 
ともかく,0.291776 
切れ,0.291591 
髄,0.291481 
Pro,0.290985 
武具,0.290897 
おぼえる,0.290859 
釣,0.290833 
性能,0.290801 
猿,0.290505 
ユニーク,0.290111 
コスパ,0.289952 
もと,0.289947 
利益,0.289934 
カット,0.289908 
近い,0.289590 
EXP,0.289072 
チャンスエンカウント,0.289072 
即,0.288883 
ビッグボンビー,0.288861 
Youtube,0.288816 
ガチパワー,0.288613 
狩猟,0.288463 
アメコミ,0.288415 
かえる,0.288389 
言う,0.288315 
意外,0.288200 
鳥肌,0.288131 
屈指,0.288124 
昨年,0.287859 
下,0.287745 
何だか,0.287538 
キレイレビュー,0.287518 
御礼,0.287508 
どる,0.287241 
有様,0.286910 
取り組める,0.286881 
そこそこ,0.286854 
七,0.286779 
(^,0.286748 
化物,0.286564 
稼働,0.286400 
赴く,0.286287 
おりる,0.286183 
表す,0.285957 
50,0.285833 
95,0.285769 
今回,0.285628 
美麗,0.285497 
ガラッ,0.285323 
〇,0.285035 
損なう,0.285012 
急,0.284977 
見方,0.284946 
だいぶ,0.284627 
こなす,0.284371 
昨日,0.284304 
ブランク,0.284082 
問う,0.283715 
時世,0.282930 
追加,0.282854 
確実,0.282748 
工場,0.282598 
無条件,0.282352 
強,0.282246 
登場,0.282086 
斥候,0.282016 
低め,0.281968 
パルテナ,0.281902 
こま,0.281855 
大陸,0.281855 
リング,0.281719 
豊富,0.281612 
o,0.281567 
ギヤ,0.281439 
流石,0.281210 
さほど,0.281109 
復帰,0.281050 
別に,0.280800 
快感,0.280687 
手軽い,0.280478 
セレクト,0.280469 
純正,0.280450 
悲鳴,0.280445 
警戒,0.280048 
捨,0.279985 
威張る,0.279982 
むり,0.279978 
ボリューム,0.279928 
ニンテンドーオンライン,0.279771 
スーパーチャクチ,0.279767 
JOY,0.279723 
CON,0.279723 
FPS,0.279706 
暫く,0.279509 
直前,0.279331 
ほんとに,0.279255 
もんじゃ,0.279155 
勿論,0.279098 
ブキバランス,0.279084 
PT,0.278985 
ポイントゲット,0.278919 
Ok,0.278919 
NICE,0.278919 
Goooooooood,0.278919 
カムサハムニダ,0.278919 
コス,0.278914 
連打,0.278910 
強み,0.278777 
しゃがむ,0.278712 
相変わらず,0.278669 
合計,0.278601 
胴体,0.278598 
オッケー,0.278577 
壮大,0.278530 
リレミト,0.278362 
重なる,0.278273 
かた,0.278229 
近寄る,0.278141 
空中,0.278073 
DX,0.277908 
気持ち,0.277774 
気づく,0.277759 
ちと,0.277677 
後日,0.277563 
狭量,0.277528 
大雑把,0.277510 
コチラ,0.277468 
空っぽ,0.277412 
グラフ,0.277402 
あちこち,0.277061 
OFF,0.276937 
至上,0.276581 
何者,0.276530 
スラブラ,0.276507 
一周,0.276211 
それ,0.276184 
ギリギリ,0.276002 
落とし込む,0.275955 
あいかわらず,0.275914 
帰す,0.275852 
寝転ぶ,0.275799 
良く,0.275440 
無言,0.275372 
権限,0.275233 
心臓,0.275204 
ダイレクト,0.275025 
知名度,0.274903 
搭載,0.274881 
尚,0.274710 
英雄,0.274673 
参入,0.274567 
歯ごたえ,0.274557 
突,0.274472 
落とし,0.274210 
もしも,0.274020 
無表情,0.274017 
GTA,0.273857 
世代,0.273623 
苦味,0.273566 
実際,0.273465 
一致,0.273369 
もどる,0.273302 
延期,0.273122 
初回,0.272960 
オススメソフト,0.272927 
秒間,0.272923 
カメラ,0.272771 
秀吉,0.272745 
モノ,0.272648 
かる,0.272452 
獲得,0.272383 
すぎやま,0.272110 
教育,0.271960 
バッチ,0.271904 
器,0.271808 
原理,0.271745 
破損,0.271500 
差し替え,0.271439 
圧倒,0.271269 
そちら,0.271144 
行動,0.271130 
交代,0.270670 
トゥーン,0.270633 
巻き返し,0.270320 
むし,0.269960 
ブラボ,0.269828 
ホバリング,0.269670 
これぞ,0.269598 
食事,0.269364 
しっぽ,0.269114 
はし,0.269078 
痛み,0.269044 
とり,0.269024 
MII,0.268970 
かき乱す,0.268932 
静か,0.268905 
しばしば,0.268887 
ネル,0.268776 
噛み合う,0.268541 
組合せ,0.268485 
キルレート,0.268280 
あれこれ,0.268262 
暇つぶし,0.268109 
...（,0.268082 
Lv,0.267770 
スプラッシュボム,0.267741 
弾ける,0.267709 
あそぶ,0.267699 
正統,0.267590 
生える,0.267557 
打つ,0.267487 
～☆,0.267277 
鮭,0.267264 
探せる,0.267235 
ノコノコ,0.267071 
下さる,0.266874 
それぞれ,0.266066 
胸,0.265990 
動かせる,0.265940 
サンドリゲー,0.265846 
;,0.265845 
幾度,0.265789 
コンビニ,0.265568 
袋,0.265458 
用意,0.265395 
正月,0.265194 
かわいい,0.265179 
たった今,0.265150 
もてる,0.265087 
単品,0.264931 
ガッツポーズ,0.264884 
逃げ切る,0.264457 
えげつない,0.263883 
身内,0.263830 
博物館,0.263770 
業,0.263537 
口車,0.263220 
離脱,0.263211 
切り替え,0.263072 
賞,0.262960 
ずっと,0.262835 
ゴールデン,0.262807 
好き,0.262428 
相対,0.262080 
！！！！！！！！,0.262030 
！！！！、！！！、！！！！！！,0.262030 
近,0.262015 
はた,0.261876 
わいわい,0.261818 
遠方,0.261734 
読み込み,0.261506 
三国志,0.261450 
幕末,0.261450 
出荷,0.261287 
メーカ,0.261019 
緩衝,0.260966 
催促,0.260890 
禁,0.260783 
事案,0.260772 
bot,0.260643 
踏む,0.260493 
大河ドラマ,0.260390 
ガイド,0.260387 
For,0.260369 
チャラ,0.260351 
至難,0.260335 
プライズ,0.260318 
めぐりあえる,0.259914 
のる,0.259783 
っ子,0.259443 
侍大将,0.259441 
チーデス,0.259201 
見切り,0.259113 
ほざく,0.258946 
English,0.258847 
収集,0.258825 
とおり,0.258759 
日時,0.258740 
ボウガンアドベンチャー,0.258545 
討つ,0.258360 
抜き差し,0.258305 
何かと,0.258283 
なのる,0.258236 
癇癪,0.257780 
値上がり,0.257605 
極力,0.257474 
ずばり,0.257323 
競争,0.257297 
？^,0.257228 
ＰＳＮ,0.257215 
アシストグリップ,0.256960 
しみじみ,0.256558 
もちろん,0.256335 
as,0.256313 
ホームラン,0.256102 
ぃ,0.256078 
(*'∀｀),0.255982 
のめりこむ,0.255850 
重量,0.255725 
建造,0.255501 
中距離,0.255445 
SSD,0.255378 
砲,0.255374 
姉,0.255322 
一度,0.255298 
ぎというかなんだかなぁ,0.255204 
bdsp,0.255204 
引き継ぎ,0.255197 
試行,0.254866 
汚染,0.254611 
お洒落,0.254609 
利点,0.254440 
son,0.254191 
魔,0.254147 
浮き,0.254086 
oras,0.253854 
月下,0.253336 
術,0.253308 
断言,0.253205 
姫,0.253142 
観光,0.253130 
件,0.253048 
ナンバリング,0.252917 
関す,0.252862 
ブレワイ,0.252472 
地域,0.252324 
びと,0.252219 
次第に,0.251841 
ょちゅうあるけどそれはしょうがない,0.251816 
差し引く,0.251800 
不味い,0.251769 
頂点,0.251636 
正確,0.251532 
グレード,0.251492 
結ぶ,0.251431 
映え,0.250702 
歯応え,0.250636 
世辞,0.250604 
メニュー,0.250431 
恐る,0.250413 
ちゃん,0.250409 
強者,0.250399 
帳消し,0.250327 
支給,0.250104 
流血,0.250073 
そっちのけ,0.250063 
有難い,0.249731 
風呂,0.249731 
描画,0.249692 
短縮,0.249440 
很快,0.249409 
こもれる,0.249390 
適切,0.249198 
[,0.248910 
半,0.248818 
オクト,0.248655 
物件,0.248557 
バケツ,0.248525 
感涙,0.248496 
習得,0.248338 
既,0.247980 
スーパーファミコン,0.247851 
整地,0.247821 
現代,0.247771 
辺,0.247738 
仕掛ける,0.247633 
必死,0.247452 
実機,0.247439 
ランダムエンカウント,0.247355 
いつのまにか,0.247137 
bf,0.246907 
オリジナリティ,0.246891 
準備,0.246654 
連敗,0.246648 
でかい,0.246643 
まとまる,0.246535 
込む,0.246428 
オマケミニゲーム,0.246325 
ガンパレードマーチ,0.246173 
772,0.246157 
配信,0.246113 
うり,0.246102 
増える,0.245879 
恋する,0.245876 
レポート,0.245848 
フラム,0.245843 
せっせと,0.245795 
解決,0.245697 
手堅い,0.245408 
寄り道,0.245376 
害す,0.245284 
つえ,0.245117 
ゲーヘビー,0.244969 
チマチマカウンター,0.244969 
皮肉,0.244851 
野放し,0.244567 
聴ける,0.244511 
ルーラ,0.244364 
物語る,0.244160 
実感,0.244143 
転生,0.244044 
簡素,0.243952 
鳥,0.243944 
感じ,0.243720 
ＢＦ,0.243616 
降る,0.243488 
届く,0.243486 
テン,0.243404 
素敵,0.243328 
待望,0.242923 
怯む,0.242870 
マルチプレイ,0.242215 
すこし,0.242178 
材料,0.242108 
当方,0.242066 
FES,0.242054 
ティ,0.242054 
犯,0.242051 
抽選,0.242033 
補給,0.241800 
こういち,0.241778 
FC,0.241698 
ニクイ,0.241362 
一途,0.241068 
スライム,0.240812 
添える,0.240674 
パラセール,0.240578 
リアルマニー,0.240455 
てひどい,0.240357 
第一歩,0.240357 
在校生,0.240322 
スリッポン,0.240147 
殺ぐ,0.240105 
あがる,0.240057 
版,0.239930 
アトラス,0.239792 
中位,0.239715 
好奇,0.239694 
漫画,0.239670 
つぶる,0.239608 
春休み,0.239578 
7,0.239487 
モデリング,0.239407 
もどかしい,0.239345 
クライマックス,0.239020 
Click,0.238875 
手間どる,0.238875 
クッパ,0.238859 
(*^^*),0.238032 
金銀,0.237909 
会社,0.237862 
ロトシリーズ,0.237841 
排気,0.237826 
対処,0.237814 
あいつ,0.237766 
出,0.237765 
書き出す,0.237585 
ライク,0.237459 
末,0.237298 
すべ,0.237123 
桃,0.237034 
洋服,0.236872 
一般,0.236650 
オッサンゲーマー,0.236631 
スポットカチカチ,0.236603 
ワンマンアーミー,0.236603 
存分,0.236580 
～～～～～～,0.236515 
ゃめちゃおもしれぇ,0.236515 
軽微,0.236462 
河原田,0.236452 
ぶつける,0.236331 
うまい,0.236289 
嘆く,0.236131 
悪しい,0.236081 
たやすい,0.235996 
アイデア,0.235989 
絶対,0.235814 
love,0.235781 
系,0.235639 
バッサバッサ,0.235621 
繊細,0.235560 
なんら,0.235474 
自然,0.235453 
得意,0.235386 
はめる,0.235301 
光景,0.235295 
少年ジャンプ,0.235182 
挫折,0.235176 
BotW,0.235106 
作曲,0.235105 
調教,0.235104 
設ける,0.234994 
程度,0.234955 
見立てる,0.234752 
スナッチ,0.234752 
ー,0.234750 
段,0.234700 
スモーク,0.234630 
ホボ,0.234568 
サーモ,0.234568 
はやす,0.234568 
物狂い,0.234568 
マックス,0.234496 
臨む,0.234450 
チャット,0.234369 
寄り,0.234354 
服,0.234322 
ﾔｯﾀｰイベント,0.234287 
びにうわっやだ,0.234287 
オーソドックス,0.234268 
乾燥,0.234249 
代金,0.234210 
マイデザ,0.234157 
どおり,0.233955 
引き返す,0.233928 
中級,0.233783 
追う,0.233773 
下段,0.233403 
答え,0.233384 
駆逐,0.233117 
サントラ,0.232989 
ニンテンドウオールスター,0.232944 
どっぷり,0.232789 
引きたてる,0.232729 
ザル,0.232618 
110,0.232552 
呪術,0.232405 
サクッ,0.232379 
很火的,0.231907 
儿子很,0.231907 
フレンド,0.231836 
たつ,0.231791 
おかげ,0.231714 
なるべく,0.231533 
煮詰める,0.231471 
知る,0.231420 
緊迫,0.231388 
少な目,0.231216 
ヨロイ,0.231183 
ザオラル,0.231085 
ラリホー,0.231064 
メダパニ,0.231050 
ハードコアモード,0.230730 
キルレ,0.230703 
月光,0.230654 
槍,0.230613 
勝負,0.230352 
こちら,0.230315 
最大,0.230285 
訳,0.230265 
ダイパキッズ,0.230198 
入院,0.230195 
戦う,0.229987 
血,0.229708 
中学生,0.229656 
全国,0.229442 
疾走,0.229359 
ポーズ,0.229168 
ポケット,0.229161 
多少,0.228957 
脱帽,0.228939 
君臨,0.228938 
過ごせる,0.228885 
分かれる,0.228586 
コンプリート,0.228111 
カード,0.228056 
つま,0.228046 
一興,0.227905 
とくに,0.227754 
モンハンダブルクロス,0.227432 
チカチカ,0.227218 
こころ,0.227200 
定か,0.227082 
がた,0.226960 
視認,0.226928 
応える,0.226773 
経る,0.226698 
涙腺,0.226646 
スピーディー,0.226592 
引く,0.226580 
前者,0.226509 
所有,0.226424 
店頭,0.226310 
58,0.226215 
刺す,0.226187 
トヨタ,0.226164 
所詮,0.226162 
アンマッチ,0.226142 
日立製作所,0.226142 
主因,0.226142 
オン,0.225853 
金欠,0.225626 
即座,0.225371 
described,0.225352 
箱庭,0.225237 
コンバインドアームズ,0.225189 
芸術,0.225132 
地図,0.225001 
ぶる,0.224925 
生存,0.224629 
杞憂,0.224344 
別格,0.224207 
感激,0.224202 
持ち出す,0.224136 
行う,0.224039 
政治,0.223876 
ヘビー,0.223862 
デメリット,0.223810 
ウリ,0.223766 
戦国,0.223537 
撃ちまくる,0.223151 
ロー,0.223097 
至極,0.223061 
あみ,0.222999 
宜しい,0.222919 
頑張れる,0.222886 
繰り広げる,0.222729 
遜色,0.222709 
補助,0.222577 
信念,0.222490 
^),0.222478 
すい,0.222438 
苦しい,0.222404 
尽くす,0.222307 
尽きる,0.222084 
晩,0.222069 
経由,0.221879 
スリル,0.221738 
がん,0.221592 
買取,0.221551 
クソハード,0.221349 
ウィンドウ,0.221295 
お気に入り,0.221240 
紛れる,0.221055 
補正,0.220956 
執念,0.220814 
マリオオデッセイ,0.220706 
疲弊,0.220551 
盛り上がり,0.220548 
ドギツイ,0.220531 
オーディンスフィア,0.220487 
スリラー,0.220443 
猫背,0.220443 
ゴスロリ,0.220437 
配色,0.220436 
行き詰まる,0.220355 
かい,0.220140 
パラシュート,0.220011 
姿,0.219967 
ハチャメチャ,0.219828 
まずまず,0.219700 
音質,0.219266 
代表,0.219225 
心地よい,0.219163 
防ぐ,0.219086 
飛び回れる,0.219031 
太,0.218695 
オレ,0.218670 
風向き,0.218440 
持ち物,0.218340 
本能,0.218268 
勝る,0.217891 
たまる,0.217833 
デモンズ,0.217767 
秘伝,0.217667 
アル,0.217629 
Excellent,0.217535 
.。,0.217493 
座る,0.217490 
ソロオンリー,0.217424 
ある程度,0.217269 
アレコレ,0.217264 
スキップ,0.217259 
洞察,0.217146 
動力,0.217110 
力行,0.217110 
上陸,0.216877 
わんさ,0.216737 
兎,0.216736 
細い,0.216705 
機種,0.216647 
ざおなど,0.216572 
申し込む,0.216108 
特徴,0.215866 
諦める,0.215853 
wave,0.215766 
すすめる,0.215718 
振り出し,0.215658 
都市,0.215648 
不戦勝,0.215617 
発作,0.215611 
トチ,0.215590 
塞ぐ,0.215460 
飛び回る,0.215406 
まにあう,0.215388 
チマチママップ,0.215173 
積み上げる,0.215128 
埃,0.214913 
切望,0.214876 
はじめ,0.214719 
圧勝,0.214647 
謎,0.214628 
隙間,0.214582 
活路,0.214543 
場面,0.214506 
容易,0.214503 
昭和,0.214351 
コレクター,0.214275 
独自,0.214143 
特殊,0.214104 
プロモーション,0.213934 
もち,0.213855 
込める,0.213773 
so,0.213745 
手持ち,0.213730 
貯める,0.213599 
争奪,0.213514 
°,0.213429 
桁,0.213164 
老若男女,0.213139 
いきる,0.213024 
付与,0.212917 
連戦,0.212680 
ヴァニラ,0.212653 
特,0.212555 
どうしても,0.212456 
グット,0.212272 
戦略,0.212244 
終了,0.212218 
地雷,0.212047 
かける,0.212010 
很好玩,0.211979 
上手い,0.211978 
很不,0.211877 
玩了,0.211877 
your,0.211863 
図る,0.211838 
決定的,0.211569 
めり込む,0.211398 
グランセフトオート,0.211347 
ゴッド・オブ・ウォー,0.211347 
夜想曲,0.211347 
詰め込める,0.211306 
買い換える,0.211271 
喪失,0.211178 
植物,0.211103 
適用,0.210963 
游,0.210716 
長時間,0.210391 
凝らす,0.210352 
無二,0.210295 
待ち遠しい,0.210239 
丸腰,0.210165 
死体,0.210049 
速い,0.209942 
ポツリ,0.209479 
エンマ,0.209366 
スコープ,0.209298 
古来,0.209218 
忍耐,0.209157 
天空,0.209092 
来る,0.208857 
はか,0.208728 
たまらない,0.208588 
インチ,0.208576 
サブ,0.208507 
おだやか,0.208428 
合成,0.208362 
オマケ,0.208284 
見極め,0.208233 
ウケる,0.207983 
お話し,0.207764 
#NAME?,0.207658 
神谷,0.207645 
平仮名,0.207483 
全景,0.207361 
骨,0.207340 
鞍部,0.207283 
よろしい,0.207278 
至近,0.207134 
ぬる,0.207037 
手法,0.206985 
定値,0.206947 
ボス,0.206763 
180,0.206710 
跳ね除ける,0.206617 
掘り起こす,0.206472 
活,0.206461 
かせる,0.206424 
巻き込む,0.206289 
銘,0.206250 
生地,0.206210 
苦い,0.206129 
決する,0.205983 
着替え,0.205882 
途端,0.205820 
勇気,0.205793 
)→,0.205670 
年齢,0.205578 
兼ね合い,0.205425 
伝,0.205419 
こす,0.205353 
探し当てる,0.205314 
シルビア,0.205247 
符,0.205208 
発揮,0.205186 
団欒,0.205035 
さま,0.205032 
同感,0.204989 
しかる,0.204983 
不知,0.204937 
半天,0.204937 
就是玩,0.204937 
起,0.204937 
挺,0.204926 
採取,0.204878 
小競り合い,0.204848 
ふれあえる,0.204776 
室内,0.204752 
緩む,0.204664 
紅葉,0.204576 
上回る,0.204572 
ガシガシ,0.204539 
山道,0.204508 
坂道,0.204378 
あくまでも,0.204376 
>,0.204368 
レヴュー,0.204355 
またもや,0.204166 
行事,0.204066 
切る,0.204044 
おなじみ,0.204025 
表示,0.203929 
養分,0.203927 
ダウンロード,0.203866 
ギッシリ,0.203826 
銃弾,0.203702 
ガチアサリルール,0.203497 
こぢんまり,0.203497 
オクトパスエキスパッション,0.203497 
我々,0.203413 
フロム,0.203402 
ゲー・,0.203283 
坊,0.203210 
一昨日,0.203168 
見切れる,0.203083 
統合,0.203075 
ライダー,0.203048 
貧乏性,0.202929 
G,0.202888 
ナンボ,0.202849 
黙々と,0.202835 
見直し,0.202791 
等しい,0.202584 
あんま,0.202476 
誰,0.202472 
関節,0.202422 
規模,0.202365 
乗り越える,0.202291 
陰陽,0.202196 
無闇,0.202064 
飛ぶ,0.201867 
500,0.201810 
早朝,0.201807 
通ずる,0.201786 
絵画,0.201752 
尖る,0.201708 
メチャクチャ,0.201599 
三,0.201553 
何と,0.201502 
史,0.201454 
ずれる,0.201377 
ボロカス,0.201369 
あんまり,0.201242 
頭,0.201217 
地面,0.201003 
そる,0.200962 
合理,0.200929 
パート,0.200895 
上々,0.200885 
Samsung,0.200885 
トレーディングカードゲーム,0.200885 
パリィ,0.200857 
姑息,0.200830 
ヌルゲー,0.200590 
かわる,0.200532 
